timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
0,10,scenario1_stationary,D3QN,50,4.0,1,0.0914545454545454,0.1131636363636363,0.5,0.5,-0.1023090909090909,,,,,,,normal
1,10,scenario1_stationary,D3QN,50,4.6,0,0.062875,0.2006,0.5,0.5,-0.1317375,,,,,,,normal
2,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
3,10,scenario1_stationary,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
4,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
5,10,scenario1_stationary,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
6,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
7,10,scenario1_stationary,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
8,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
9,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
10,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
11,10,scenario1_stationary,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
12,10,scenario1_stationary,D3QN,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
13,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
14,10,scenario1_stationary,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
15,10,scenario1_stationary,D3QN,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,,,,,,normal
16,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
17,10,scenario1_stationary,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
18,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,,,,,,normal
