timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
0,10,scenario3_repeated_spike,MOPER,50,4.0,1,0.0914545454545454,0.1131636363636363,0.3796348041474292,0.6203651958525708,-0.1049221098881448,,,,,,,normal
1,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.4403165902396072,0.5596834097603928,-0.1023130350147286,,,,,,,normal
2,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.4867447302288546,0.5132552697711453,-0.1012916159349651,,,,,,,normal
3,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.5222685648389905,0.4777314351610094,-0.1005100915735422,,,,,,,normal
4,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.5422011812132239,0.4577988187867761,-0.1230573139120466,,,,,,,normal
5,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.5644209748760077,0.4355790251239922,-0.0995827385527278,,,,,,,normal
6,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.574177355422587,0.425822644577413,-0.1186965631542447,,,,,,,normal
7,10,scenario3_repeated_spike,MOPER,50,1.9000000000000004,0,0.0611875,0.1979,0.5814382757250859,0.4185617242749141,-0.1184101197299342,,,,,,,normal
8,10,scenario3_repeated_spike,MOPER,50,2.710000000000001,0,0.06169375,0.19871,0.5867813014901179,0.4132186985098821,-0.1183114264997046,,,,,,,normal
9,10,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.5977108861783645,0.4022891138216354,-0.0988503605040759,,,,,,,normal
10,10,scenario3_repeated_spike,MOPER,50,1.0,0,0.060625,0.197,0.5988385421612943,0.4011614578387057,-0.1153333938127535,,,,,,,normal
11,10,scenario3_repeated_spike,MOPER,50,1.9000000000000004,0,0.0611875,0.1979,0.5995081913792574,0.4004918086207426,-0.1159397363860632,,,,,,,normal
12,10,scenario3_repeated_spike,MOPER,50,2.710000000000001,0,0.06169375,0.19871,0.59981984852547,0.40018015147453,-0.116524933679472,,,,,,,normal
13,10,scenario3_repeated_spike,MOPER,50,3.439,0,0.062149375,0.199439,0.5998519136554463,0.4001480863445537,-0.1170855557187114,,,,,,,normal
14,10,scenario3_repeated_spike,MOPER,50,4.0951,0,0.0625594375,0.2000951,0.599666013690802,0.400333986309198,-0.1176196375283015,,,,,,,normal
