timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
0,20,scenario3_repeated_spike,D3QN,50,10.0,0,0.06625,0.20600000000000002,0.5,0.5,-0.136125,,,,,,,normal
1,20,scenario3_repeated_spike,D3QN,50,10.0,0,0.06625,0.20600000000000002,0.5,0.5,-0.136125,,,,,,,normal
2,20,scenario3_repeated_spike,D3QN,50,10.0,0,0.06625,0.20600000000000002,0.5,0.5,-0.136125,,,,,,,normal
3,20,scenario3_repeated_spike,D3QN,50,4.0,1,0.09145454545454544,0.11316363636363636,0.5,0.5,-0.1023090909090909,,,,,,,normal
4,20,scenario3_repeated_spike,D3QN,50,4.6,0,0.062875,0.2006,0.5,0.5,-0.1317375,,,,,,,normal
5,20,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
6,20,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
7,20,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
8,20,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
9,20,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
10,20,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
11,20,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
12,20,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,,,,,,normal
13,20,scenario3_repeated_spike,D3QN,50,2.710000000000001,0,0.061693750000000006,0.19871000000000003,0.5,0.5,-0.13020187500000002,,,,,,,normal
14,20,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
15,20,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
16,20,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
17,20,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
18,20,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
19,20,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,,,,,,normal
