timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
0,50,scenario3_repeated_spike,D3QN,50,4.0,1,0.09145454545454544,0.11316363636363636,0.5,0.5,-0.1023090909090909,,,,,,,normal
1,50,scenario3_repeated_spike,D3QN,50,4.6,0,0.062875,0.2006,0.5,0.5,-0.1317375,,,,,,,normal
2,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
3,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
4,50,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
5,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
6,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
7,50,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
8,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
9,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
10,50,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
11,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
12,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
13,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
14,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
15,50,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
16,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
17,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
18,50,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
19,50,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,,,,,,normal
20,50,scenario3_repeated_spike,D3QN,50,2.710000000000001,0,0.061693750000000006,0.19871000000000003,0.5,0.5,-0.13020187500000002,,,,,,,normal
21,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
22,50,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
23,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
24,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
25,50,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
26,50,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,,,,,,normal
27,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
28,50,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
29,50,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,,,,,,normal
30,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
31,50,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
32,50,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,,,,,,normal
33,50,scenario3_repeated_spike,D3QN,50,2.710000000000001,0,0.061693750000000006,0.19871000000000003,0.5,0.5,-0.13020187500000002,,,,,,,normal
34,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
35,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
36,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
37,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
38,50,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
39,50,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,,,,,,normal
40,50,scenario3_repeated_spike,D3QN,50,2.710000000000001,0,0.061693750000000006,0.19871000000000003,0.5,0.5,-0.13020187500000002,,,,,,,normal
