timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
0,30,scenario3_repeated_spike,D3QN,50,4.0,1,0.09145454545454544,0.11316363636363636,0.5,0.5,-0.1023090909090909,,,,,,,normal
1,30,scenario3_repeated_spike,D3QN,50,4.6,0,0.062875,0.2006,0.5,0.5,-0.1317375,,,,,,,normal
2,30,scenario3_repeated_spike,D3QN,50,5.140000000000001,0,0.06321249999999999,0.20113999999999999,0.5,0.5,-0.13217625,,,,,,,normal
3,30,scenario3_repeated_spike,D3QN,50,5.626000000000001,0,0.06351625,0.201626,0.5,0.5,-0.132571125,,,,,,,normal
4,30,scenario3_repeated_spike,D3QN,50,0.06340000000000146,1,0.09002305454545455,0.11201844363636365,0.5,0.5,-0.1010207490909091,,,,,,,normal
5,30,scenario3_repeated_spike,D3QN,50,1.0570600000000017,0,0.0606606625,0.19705706,0.5,0.5,-0.12885886125,,,,,,,normal
6,30,scenario3_repeated_spike,D3QN,50,1.951354000000002,0,0.06121959625,0.19795135400000002,0.5,0.5,-0.12958547512500002,,,,,,,normal
7,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
8,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
9,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
10,30,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,,,,,,normal
11,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
12,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
13,30,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,,,,,,normal
14,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
15,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
16,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
17,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
18,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
19,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
20,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
21,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
22,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
23,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
24,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
25,30,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,,,,,,normal
26,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
27,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
28,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
29,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
30,30,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,,,,,,normal
31,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
32,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,,,,,,normal
33,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
34,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
35,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
36,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,,,,,,normal
